"Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb","year"
"28","Branden Oliver","SDG","23","rb","14","7","160","582","3","52","3.6","41.6","0",2014
"29","Trent Richardson","IND","24","RB","15","12","159","519","3","27","3.3","34.6","2",2014
"30","Chris Johnson","NYJ","29","rb","16","6","155","663","1","47","4.3","41.4","1",2014
"31","Darren McFadden","OAK","27","RB","16","12","155","534","2","25","3.4","33.4","1",2014
"32","Bishop Sankey","TEN","22","RB","16","9","152","569","2","22","3.7","35.6","2",2014
"33","Isaiah Crowell","CLE","21","rb","16","4","148","607","8","35","4.1","37.9","3",2014
"34","Fred Jackson","BUF","33","RB","14","9","141","525","2","38","3.7","37.5","5",2014
"35","Denard Robinson","JAX","24","RB","13","9","135","582","4","41","4.3","44.8","2",2014
"36","Knile Davis","KAN","23","rb","16","1","134","463","6","48","3.5","28.9","4",2014
"37","Doug Martin","TAM","25","RB","11","11","134","494","2","63","3.7","44.9","0",2014
"38","LeGarrette Blount","2TM","28","","16","1","125","547","5","50","4.4","34.2","1",2014
"39","Ben Tate","2TM","26","","11","6","119","371","4","25","3.1","33.7","0",2014
"40","Russell Wilson","SEA","26","QB","16","16","118","849","6","55","7.2","53.1","13",2014
"41","Jerick McKinnon","MIN","22","rb","11","6","113","538","0","55","4.8","48.9","0",2014
"42","Ronnie Hillman","DEN","23","rb","8","4","106","434","3","37","4.1","54.3","1",2014
"43","Anthony Dixon","BUF","27","","16","0","105","432","2","47","4.1","27.0","1",2014
"44","Colin Kaepernick","SFO","27","QB","16","16","104","639","1","90","6.1","39.9","8",2014
"45","Cam Newton","CAR","25","QB","14","14","103","539","5","22","5.2","38.5","12",2014
"46","Toby Gerhart","JAX","27","fb/rb","14","7","101","326","2","23","3.2","23.3","1",2014
"47","Shane Vereen","NWE","25","rb","16","6","96","391","2","19","4.1","24.4","0",2014
"48","Shonn Greene","TEN","29","rb","13","5","94","392","2","52","4.2","30.2","1",2014
"49","Bobby Rainey","TAM","27","rb","15","5","94","406","1","31","4.3","27.1","3",2014
"50","Stevan Ridley","NWE","25","rb","6","5","94","340","2","43","3.6","56.7","0",2014
"51","Bernard Pierce","BAL","23","rb","13","2","93","366","2","28","3.9","28.2","1",2014
"52","Ahmad Bradshaw","IND","28","rb","10","1","90","425","2","29","4.7","42.5","3",2014
"53","Jonas Gray","NWE","24","rb","8","3","89","412","5","20","4.6","51.5","0",2014
"54","Donald Brown","SDG","27","rb","13","3","85","223","0","16","2.6","17.2","1",2014
"55","James Starks","GNB","28","","16","0","85","333","2","41","3.9","20.8","1",2014
"56","Carlos Hyde","SFO","24","","14","0","83","333","4","28","4.0","23.8","1",2014
"57","Latavius Murray","OAK","24","rb","15","3","82","424","2","90","5.2","28.3","1",2014
"58","Dan Herron","IND","25","rb","16","3","78","351","1","49","4.5","21.9","4",2014
"59","C.J. Spiller","BUF","27","rb","9","5","78","300","0","53","3.8","33.3","3",2014
"60","Reggie Bush","DET","29","RB","11","9","76","297","2","26","3.9","27.0","1",2014
"61","Khiry Robinson","NOR","25","rb","10","3","76","362","3","62","4.8","36.2","2",2014
"62","Zac Stacy","STL","23","rb","13","5","76","293","1","16","3.9","22.5","2",2014
"63","Ryan Mathews","SDG","27","rb","6","6","74","330","3","32","4.5","55.0","1",2014
"64","Robert Turbin","SEA","25","fb/rb","16","3","74","310","0","17","4.2","19.4","1",2014
"65","Lorenzo Taliaferro","BAL","23","","13","0","68","292","4","31","4.3","22.5","1",2014
"66","Benny Cunningham","STL","24","rb","16","2","66","246","3","20","3.7","15.4","2",2014
"67","Charles Sims","TAM","24","","8","0","66","185","1","20","2.8","23.1","2",2014
"68","Devonta Freeman","ATL","22","","16","0","65","248","1","31","3.8","15.5","1",2014
"69","Andrew Luck","IND","25","QB","16","16","64","273","3","20","4.3","17.1","13",2014
"70","Stepfan Taylor","ARI","23","rb","14","4","63","208","1","21","3.3","14.9","0",2014
"71","DeAngelo Williams","CAR","31","rb","6","6","62","219","0","17","3.5","36.5","1",2014
"72","Andy Dalton","CIN","27","QB","16","16","60","169","4","20","2.8","10.6","4",2014
"73","Geno Smith","NYJ","24","QB","14","13","59","238","1","18","4.0","17.0","8",2014
"74","Jacquizz Rodgers","ATL","24","rb","16","1","58","217","1","17","3.7","13.6","1",2014
"75","Darren Sproles","PHI","31","","15","0","57","329","6","49","5.8","21.9","4",2014
"76","Blake Bortles","JAX","22","QB","14","13","56","419","0","34","7.5","29.9","7",2014
"77","Ryan Tannehill","MIA","26","QB","16","16","56","311","1","40","5.6","19.4","10",2014
"78","Montee Ball","DEN","24","rb","5","3","55","172","1","23","3.1","34.4","1",2014
"79","Juwan Thompson","DEN","22","","15","0","54","272","3","47","5.0","18.1","1",2014
"80","Kerwynn Williams","ARI","23","","5","0","53","246","0","19","4.6","49.2","1",2014
"81","Joseph Randle","DAL","23","","16","0","51","343","3","65","6.7","21.4","2",2014
"82","Ryan Fitzpatrick","HOU","32","QB","12","12","50","184","2","16","3.7","15.3","5",2014
"83","Alex Smith","KAN","30","QB","15","15","49","254","1","25","5.2","16.9","4",2014
"84","Teddy Bridgewater","MIN","22","QB","13","12","47","209","1","16","4.4","16.1","3",2014
"85","Chris Polk","PHI","25","","14","0","46","172","4","22","3.7","12.3","1",2014
"86","Pierre Thomas","NOR","30","rb","11","3","45","222","2","27","4.9","20.2","0",2014
"87","Daniel Thomas","MIA","27","","12","0","44","168","2","15","3.8","14.0","1",2014
"88","Maurice Jones-Drew","OAK","29","rb","12","1","43","96","0","13","2.2","8.0","1",2014
"89","Aaron Rodgers","GNB","31","QB","16","16","43","269","2","19","6.3","16.8","12",2014
"90","Matthew Stafford","DET","26","QB","16","16","43","93","2","18","2.2","5.8","10",2014
"91","Roy Helu","WAS","26","","14","0","40","216","1","18","5.4","15.4","2",2014
"92","Dexter McCluster","TEN","25","rb","14","2","40","131","0","16","3.3","9.4","1",2014
"93","Jay Cutler","CHI","31","QB","15","15","39","191","2","25","4.9","12.7","12",2014
"94","Joe Flacco","BAL","29","QB","16","16","39","70","2","15","1.8","4.4","6",2014
"95","Jonathan Grimes","HOU","25","","16","0","39","153","0","11","3.9","9.6","0",2014
"96","Robert Griffin","WAS","24","qb","9","7","38","176","1","23","4.6","19.6","9",2014
"97","Philip Rivers","SDG","33","QB","16","16","37","102","0","17","2.8","6.4","8",2014
"98","Mike Tolbert","CAR","29","fb","8","6","37","78","0","15","2.1","9.8","0",2014
"99","Tavon Austin","STL","24","WR","15","8","36","224","2","19","6.2","14.9","5",2014
"100","Tom Brady","NWE","37","QB","16","16","36","57","0","17","1.6","3.6","6",2014
"101","Bryce Brown","BUF","23","rb","7","2","36","126","0","14","3.5","18.0","1",2014
"102","Ka'Deem Carey","CHI","22","","14","0","36","158","0","15","4.4","11.3","0",2014
"103","Damien Williams","MIA","22","","16","0","36","122","0","19","3.4","7.6","0",2014
"104","Christine Michael","SEA","24","","10","0","34","175","0","45","5.1","17.5","1",2014
"105","Mark Sanchez","PHI","28","QB","9","8","34","87","1","15","2.6","9.7","7",2014
"106","Percy Harvin","2TM","26","","13","12","33","202","1","51","6.1","15.5","3",2014
"107","Bilal Powell","NYJ","26","rb","15","1","33","141","1","15","4.3","9.4","0",2014
"108","Ben Roethlisberger","PIT","32","QB","16","16","33","27","0","8","0.8","1.7","9",2014
"109","Jordan Todman","JAX","24","rb","16","1","32","186","1","62","5.8","11.6","0",2014
"110","Fozzy Whittaker","CAR","25","rb","10","1","32","145","1","17","4.5","14.5","0",2014
"111","Knowshon Moreno","MIA","27","","3","0","31","148","1","15","4.8","49.3","0",2014
"112","Darrin Reaves","CAR","21","rb","6","1","31","78","0","9","2.5","13.0","0",2014
"113","Derek Carr","OAK","23","QB","16","16","29","92","0","41","3.2","5.8","10",2014
"114","Lance Dunbar","DAL","24","","16","0","29","99","0","14","3.4","6.2","0",2014
"115","Storm Johnson","JAX","22","rb","6","1","29","86","2","20","3.0","14.3","0",2014
"116","Matt Ryan","ATL","29","QB","16","16","29","145","0","15","5.0","9.1","5",2014
"117","Brandon Bolden","NWE","24","rb","16","2","28","89","1","17","3.2","5.6","0",2014
"118","Drew Brees","NOR","35","QB","16","16","27","68","1","13","2.5","4.3","7",2014
"119","Peyton Hillis","NYG","28","","9","0","26","115","0","16","4.4","12.8","0",2014
"120","Tony Romo","DAL","34","QB","15","15","26","61","0","21","2.3","4.1","9",2014
"121","Michael Vick","NYJ","34","qb","10","3","26","153","0","24","5.9","15.3","5",2014
"122","Josh McCown","TAM","35","QB","11","11","25","127","3","16","5.1","11.5","10",2014
"123","Drew Stanton","ARI","30","QB","9","8","25","63","0","13","2.5","7.0","1",2014
"124","Brian Hoyer","CLE","29","QB","14","13","24","39","0","11","1.6","2.8","4",2014
"125","John Kuhn","GNB","32","fb","16","2","24","85","1","11","3.5","5.3","0",2014
"126","Peyton Manning","DEN","38","QB","16","16","24","-24","0","4","-1.0","-1.5","6",2014
"127","Antone Smith","ATL","29","","10","0","23","144","2","48","6.3","14.4","1",2014
"128","Jake Locker","TEN","26","qb","7","5","22","142","1","29","6.5","20.3","3",2014
"129","Joe Banyard","MIN","26","","15","0","21","88","0","16","4.2","5.9","0",2014
"130","Adrian Peterson","MIN","29","rb","1","1","21","75","0","17","3.6","75.0","0",2014
"131","Marcel Reece","OAK","29","FB","15","15","21","85","0","11","4.0","5.7","1",2014
"132","Ronnie Brown","2TM","33","","10","0","20","63","0","11","3.2","6.3","0",2014
"133","Theo Riddick","DET","23","rb","14","2","20","51","0","9","2.6","3.6","0",2014
"134","Charlie Whitehurst","TEN","32","qb","7","5","20","90","0","23","4.5","12.9","3",2014
"135","Mike James","TAM","23","","11","0","19","37","0","9","1.9","3.4","0",2014
"136","George Winn","DET","24","","12","0","19","73","0","16","3.8","6.1","0",2014
"137","Austin Davis","STL","25","QB","10","8","16","36","0","12","2.3","3.6","5",2014
"138","Jonathan Dwyer","ARI","25","","2","0","16","51","1","20","3.2","25.5","0",2014
"139","Nick Foles","PHI","25","QB","8","8","16","68","0","14","4.3","8.5","4",2014
"140","DuJuan Harris","GNB","26","","15","0","16","64","0","12","4.0","4.3","0",2014
"141","EJ Manuel","BUF","24","qb","5","4","16","52","1","8","3.3","10.4","1",2014
"142","Colt McCoy","WAS","28","qb","5","4","16","66","1","20","4.1","13.2","6",2014
"143","Silas Redd","WAS","22","","15","0","16","75","1","14","4.7","5.0","1",2014
"144","Marion Grice","ARI","23","","10","0","15","41","1","8","2.7","4.1","0",2014
"145","Kyle Orton","BUF","32","QB","12","12","15","14","1","10","0.9","1.2","3",2014
"146","Cedric Peerman","CIN","28","","16","0","15","43","0","21","2.9","2.7","1",2014
"147","Danny Woodhead","SDG","29","","3","0","15","38","0","13","2.5","12.7","0",2014
"148","Chris Ogbonnaya","2TM","28","","7","0","14","50","1","9","3.6","7.1","0",2014
"149","De'Anthony Thomas","KAN","21","wr","12","3","14","113","1","26","8.1","9.4","0",2014
"150","Leon Washington","TEN","32","","16","0","13","57","0","16","4.4","3.6","3",2014
"151","Eli Manning","NYG","33","QB","16","16","12","31","1","18","2.6","1.9","7",2014
"152","Randall Cobb","GNB","24","WR","16","16","11","37","0","12","3.4","2.3","4",2014
"153","Dri Archer","PIT","23","","12","0","10","40","0","15","4.0","3.3","0",2014
"154","Travaris Cadet","NOR","25","rb","15","1","10","32","0","8","3.2","2.1","2",2014
"155","Shaun Draughn","3TM","27","","10","0","10","19","0","6","1.9","1.9","0",2014
"156","Julian Edelman","NWE","28","WR","14","13","10","94","0","25","9.4","6.7","5",2014
"157","Matt Flynn","GNB","29","","7","0","10","-10","0","-1","-1.0","-1.4","1",2014
"158","Jimmy Garoppolo","NWE","23","","6","0","10","9","0","9","0.9","1.5","0",2014
"159","Mike Glennon","TAM","25","qb","6","5","10","49","0","19","4.9","8.2","2",2014
"160","Shaun Hill","STL","34","QB","9","8","10","10","1","9","1.0","1.1","7",2014
"161","Case Keenum","2TM","26","","2","2","10","35","0","13","3.5","17.5","1",2014
"162","Cordarrelle Patterson","MIN","23","wr","16","7","10","117","1","67","11.7","7.3","1",2014
"163","Zurlon Tipton","IND","24","","6","0","10","18","0","9","1.8","3.0","0",2014
"164","Rex Burkhead","CIN","24","","9","0","9","27","1","10","3.0","3.0","0",2014
"165","Matt Cassel","MIN","32","qb","3","3","9","18","0","13","2.0","6.0","3",2014
"166","Orleans Darkwa","2TM","22","","11","0","9","23","1","12","2.6","2.1","0",2014
"167","Josh Harris","PIT","23","","5","0","9","16","0","4","1.8","3.2","0",2014
"168","Johnny Manziel","CLE","22","qb","5","2","9","29","1","10","3.2","5.8","1",2014
"169","James White","NWE","22","","3","0","9","38","0","11","4.2","12.7","0",2014
"170","Darrel Young","WAS","27","FB","16","10","9","22","3","14","2.4","1.4","0",2014
"171","Derek Anderson","CAR","31","qb","6","2","8","24","0","8","3.0","4.0","2",2014
"172","Corey Brown","CAR","23","wr","13","3","8","95","0","28","11.9","7.3","3",2014
"173","Jed Collins","DET","28","fb","16","2","8","19","0","3","2.4","1.2","0",2014
"174","Cyrus Gray","KAN","25","","9","0","8","31","1","6","3.9","3.4","0",2014
"175","Matt Hasselbeck","IND","39","","4","0","8","-11","0","0","-1.4","-2.8","1",2014
"176","Austin Johnson","NOR","25","fb","7","1","8","22","0","8","2.8","3.1","0",2014
"177","Brock Osweiler","DEN","24","","4","0","8","0","0","4","0.0","0.0","0",2014
"178","Carson Palmer","ARI","35","qb","6","6","8","25","0","12","3.1","4.2","3",2014
"179","Emmanuel Sanders","DEN","27","WR","16","16","8","44","0","13","5.5","2.8","1",2014
"180","Odell Beckham","NYG","22","WR","12","11","7","35","0","13","5.0","2.9","1",2014
"181","Brandin Cooks","NOR","21","wr","10","7","7","73","1","28","10.4","7.3","1",2014
"182","Kirk Cousins","WAS","26","qb","6","5","7","20","0","12","2.9","3.3","2",2014
"183","Robert Hughes","ARI","25","fb/rb","16","4","7","11","0","5","1.6","0.7","0",2014
"184","Henry Hynoski","NYG","26","fb","16","4","7","13","0","4","1.9","0.8","0",2014
"185","Mohamed Sanu","CIN","25","WR","16","13","7","51","0","26","7.3","3.2","0",2014
"186","Connor Shaw","CLE","23","qb","1","1","7","9","0","7","1.3","9.0","1",2014
"187","Alfonso Smith","SFO","27","","6","0","7","19","0","12","2.7","3.2","0",2014
"188","Trey Watts","STL","23","","14","0","7","30","0","9","4.3","2.1","0",2014
"189","John Conner","NYJ","27","fb","12","3","6","20","0","13","3.3","1.7","0",2014
"190","Bruce Ellington","SFO","23","","13","0","6","28","1","15","4.7","2.2","1",2014
"191","Devin Hester","ATL","32","wr","16","1","6","36","1","20","6.0","2.3","2",2014
"192","Alshon Jeffery","CHI","24","WR","16","16","6","33","0","12","5.5","2.1","1",2014
"193","Ryan Mallett","HOU","26","qb","3","2","6","-2","0","2","-0.3","-0.7","0",2014
"194","Bruce Miller","SFO","27","FB","16","8","6","9","0","4","1.5","0.6","1",2014
"195","Tom Savage","HOU","24","","2","0","6","-6","0","1","-1.0","-3.0","2",2014
"196","Jeremy Stewart","DEN","25","","6","0","6","22","0","16","3.7","3.7","0",2014
"197","Frank Summers","BUF","29","fb","10","6","6","17","1","4","2.8","1.7","0",2014
"198","Fitzgerald Toussaint","BAL","24","","4","0","6","12","0","12","2.0","3.0","0",2014
"199","Brandon Weeden","DAL","31","qb","5","1","6","-1","0","1","-0.2","-0.2","1",2014
"200","Jackie Battle","TEN","31","fb","16","1","5","9","1","5","1.8","0.6","0",2014
"201","Trey Burton","PHI","23","","15","0","5","10","0","4","2.0","0.7","0",2014
"202","LaMichael James","2TM","25","","3","0","5","9","0","5","1.8","3.0","0",2014
"203","Damaris Johnson","HOU","25","WR","16","8","5","19","0","12","3.8","1.2","2",2014
"204","Zach Mettenberger","TEN","23","qb","7","6","5","4","0","8","0.8","0.6","4",2014
"205","Golden Tate","DET","26","WR","16","16","5","30","0","13","6.0","1.9","1",2014
"206","Jarius Wright","MIN","25","wr","16","7","5","71","0","27","14.2","4.4","0",2014
"207","Antonio Brown","PIT","26","WR","16","16","4","13","0","9","3.3","0.8","2",2014
"208","Michael Cox","NYG","26","","4","0","4","33","0","17","8.3","8.3","0",2014
"209","Chase Daniel","KAN","28","qb","3","1","4","15","0","9","3.8","5.0","0",2014
"210","Jerome Felton","MIN","28","fb","16","3","4","27","0","21","6.8","1.7","0",2014
"211","Taylor Gabriel","CLE","23","wr","16","2","4","10","0","8","2.5","0.6","0",2014
"212","Dwayne Harris","DAL","27","","16","0","4","7","0","9","1.8","0.4","4",2014
"213","Chad Henne","JAX","29","qb","3","3","4","25","0","12","6.3","8.3","1",2014
"214","DeSean Jackson","WAS","28","WR","15","13","4","7","0","9","1.8","0.5","0",2014
"215","Jeremy Kerley","NYJ","26","wr","16","7","4","86","0","37","21.5","5.4","1",2014
"216","Donte Moncrief","IND","21","wr","16","2","4","17","0","7","4.3","1.1","0",2014
"217","Christian Ponder","MIN","26","qb","2","1","4","16","1","8","4.0","8.0","0",2014
"218","Tyrod Taylor","BAL","25","","1","0","4","-3","0","0","-0.8","-3.0","0",2014
"219","Mike Wallace","MIA","28","WR","16","16","4","16","0","12","4.0","1.0","2",2014
"220","Markus Wheaton","PIT","23","WR","16","11","4","19","0","12","4.8","1.2","0",2014
"221","Kendall Wright","TEN","25","WR","14","11","4","54","0","38","13.5","3.9","1",2014
"222","Matt Barkley","PHI","24","","1","0","3","0","0","0","0.0","0.0","0",2014
"223","Travis Benjamin","CLE","25","","16","0","3","11","0","10","3.7","0.7","2",2014
"224","John Brown","ARI","24","wr","16","5","3","-6","0","2","-2.0","-0.4","0",2014
"225","Martavis Bryant","PIT","23","wr","10","3","3","12","0","9","4.0","1.2","0",2014
"226","Jimmy Clausen","CHI","27","qb","4","1","3","9","0","4","3.0","2.3","0",2014
"227","James Develin","NWE","26","fb/rb","16","4","3","5","0","5","1.7","0.3","1",2014
"228","Ted Ginn","ARI","29","","16","0","3","6","0","4","2.0","0.4","3",2014
"229","Marquise Goodwin","BUF","24","","10","0","3","8","0","12","2.7","0.8","1",2014
"230","Andrew Hawkins","CLE","28","WR","15","15","3","15","0","8","5.0","1.0","0",2014
"231","Jacoby Jones","BAL","30","","16","0","3","16","0","11","5.3","1.0","4",2014
"232","Jorvorskie Lane","TAM","27","fb","9","4","3","58","0","54","19.3","6.4","0",2014
"233","Marqise Lee","JAX","23","WR","13","8","3","9","0","5","3.0","0.7","0",2014
"234","Erik Lorig","NOR","28","fb","10","6","3","4","0","4","1.3","0.4","1",2014
"235","Eddie Royal","SDG","28","WR","16","11","3","14","0","15","4.7","0.9","1",2014
"236","Brandon Tate","CIN","27","wr","16","4","3","21","0","12","7.0","1.3","2",2014
"237","Chris Thompson","WAS","24","","2","0","3","12","0","7","4.0","6.0","0",2014
"238","James Wright","CIN","23","","11","0","3","30","0","13","10.0","2.7","0",2014
"239","Ray Agnew","CLE","23","FB","12","9","2","2","0","2","1.0","0.2","0",2014
"240","Kenny Britt","STL","26","WR","16","13","2","14","0","12","7.0","0.9","0",2014
"241","Bruce Gradkowski","PIT","31","","1","0","2","-2","0","-1","-1.0","-2.0","0",2014
"242","A.J. Green","CIN","26","WR","13","13","2","2","0","5","1.0","0.2","3",2014
"243","Virgil Green","DEN","26","TE","13","9","2","3","0","3","1.5","0.2","0",2014
"244","T.Y. Hilton","IND","25","WR","15","15","2","20","0","15","10.0","1.3","3",2014
"245","A.J. Jenkins","KAN","25","wr","9","2","2","-2","0","0","-1.0","-0.2","1",2014
"246","Will Johnson","PIT","25","fb","16","5","2","0","0","0","0.0","0.0","0",2014
"247","Jermaine Kearse","SEA","24","WR","15","14","2","15","0","11","7.5","1.0","0",2014
"248","Brandon LaFell","NWE","28","WR","16","13","2","13","0","9","6.5","0.8","1",2014
"249","Jarvis Landry","MIA","22","WR","16","11","2","-4","0","4","-2.0","-0.3","7",2014
"250","Matt McGloin","OAK","25","","1","0","2","3","0","3","1.5","3.0","0",2014
"251","Matt Moore","MIA","30","","2","0","2","-2","0","-1","-1.0","-1.0","0",2014
"252","Josh Morgan","CHI","29","wr","14","7","2","30","0","21","15.0","2.1","0",2014
"253","Ryan Nassib","NYG","24","","4","0","2","-3","0","-1","-1.5","-0.8","1",2014
"254","Jamize Olawale","OAK","25","","16","0","2","0","0","0","0.0","0.0","0",2014
"255","Andre Roberts","WAS","26","wr","16","4","2","21","0","19","10.5","1.3","4",2014
"256","Jeremy Ross","DET","26","fb/WR","16","13","2","-1","0","4","-0.5","-0.1","5",2014
"257","Jon Ryan","SEA","33","P","16","0","2","5","0","5","2.5","0.3","2",2014
"258","Anthony Sherman","KAN","26","fb","16","6","2","8","0","4","4.0","0.5","0",2014
"259","Kenbrell Thompkins","2TM","26","","14","7","2","5","0","7","2.5","0.4","0",2014
"260","Sammy Watkins","BUF","21","WR","16","16","2","8","0","5","4.0","0.5","1",2014
"261","Jason Avant","2TM","31","","16","0","1","1","0","1","1.0","0.1","0",2014
"262","Stedman Bailey","STL","24","wr","14","3","1","13","0","13","13.0","0.9","0",2014
"263","Edwin Baker","NOR","23","","3","0","1","2","0","2","2.0","0.7","0",2014
"264","Doug Baldwin","SEA","26","WR","16","16","1","8","0","8","8.0","0.5","1",2014
"265","Tommy Bohanon","NYJ","24","fb","4","2","1","3","0","3","3.0","0.8","0",2014
"266","Anquan Boldin","SFO","34","WR","16","16","1","4","0","4","4.0","0.3","0",2014
"267","David Bruton","DEN","27","s","14","1","1","13","0","13","13.0","0.9","0",2014
"268","Jason Campbell","CIN","33","","4","0","1","1","0","1","1.0","0.3","1",2014
"269","Derek Carrier","SFO","24","te","11","1","1","2","0","2","2.0","0.2","1",2014
"270","Jared Cook","STL","27","te","16","6","1","0","0","0","0.0","0.0","0",2014
"271","Michael Crabtree","SFO","27","WR","16","16","1","4","0","4","4.0","0.3","0",2014
"272","Craig Dahl","SFO","29","fs","16","1","1","3","0","3","3.0","0.2","0",2014
"273","Vernon Davis","SFO","30","TE","14","14","1","4","0","4","4.0","0.3","0",2014
"274","Michael Floyd","ARI","25","WR","16","14","1","2","0","2","2.0","0.1","4",2014
"275","Blaine Gabbert","SFO","25","","1","0","1","5","0","5","5.0","5.0","0",2014
"276","Chris Givens","STL","25","","14","0","1","4","0","4","4.0","0.3","0",2014
"277","Robert Herron","TAM","22","","8","0","1","0","0","0","0.0","0.0","0",2014
"278","Ryan Hewitt","CIN","23","fb/RB","16","11","1","0","0","0","0.0","0.0","0",2014
"279","Rob Housler","ARI","26","te","15","7","1","1","0","1","1.0","0.1","1",2014
"280","Josh Huff","PHI","23","","12","0","1","7","0","7","7.0","0.6","1",2014
"281","Jerrel Jernigan","NYG","25","wr","2","1","1","-2","0","-2","-2.0","-1.0","0",2014
"282","Charles Johnson","MIN","25","wr","12","6","1","-11","0","-11","-11.0","-0.9","1",2014
"283","Julio Jones","ATL","25","WR","15","15","1","1","0","1","1.0","0.1","2",2014
"284","Ricardo Lockette","SEA","28","","16","0","1","2","0","2","2.0","0.1","0",2014
"285","Rishard Matthews","MIA","25","","14","0","1","3","0","3","3.0","0.2","1",2014
"286","Danny McCray","CHI","26","","15","0","1","2","0","2","2.0","0.1","0",2014
"287","Joe McKnight","KAN","26","","2","0","1","3","0","3","3.0","1.5","0",2014
"288","Denarius Moore","OAK","26","wr","10","2","1","1","0","1","1.0","0.1","1",2014
"289","Joe Morgan","NOR","26","wr","5","2","1","67","0","67","67.0","13.4","0",2014
"290","Pat O'Donnell","CHI","23","P/WR","16","0","1","-12","0","-12","-12.0","-0.8","1",2014
"291","Chris Owusu","2TM","24","","8","0","1","23","1","23","23.0","2.9","0",2014
"292","Jordan Palmer","TEN","30","","1","0","1","-1","0","-1","-1.0","-1.0","0",2014
"293","Jalen Parmele","ARI","29","","1","0","1","0","0","0","0.0","0.0","0",2014
"294","Quinton Patton","SFO","24","","4","0","1","20","0","20","20.0","5.0","1",2014
"295","Solomon Patton","2TM","24","","13","0","1","19","0","19","19.0","1.5","1",2014
"296","Tauren Poole","3TM","25","","3","0","1","0","0","0","0.0","0.0","1",2014
"297","De'Andre Presley","CAR","24","","4","0","1","-2","0","-2","-2.0","-0.5","0",2014
"298","Greg Salas","NYJ","26","wr","10","2","1","20","1","20","20.0","2.0","0",2014
"299","Dane Sanzenbacher","CIN","26","wr","10","1","1","-1","0","-1","-1.0","-0.1","1",2014
"300","Andrew Sendejo","MIN","27","ss","16","3","1","48","0","48","48.0","3.0","0",2014
"301","Matt Simms","NYJ","26","","1","0","1","2","0","2","2.0","2.0","0",2014
"302","Kenny Stills","NOR","22","wr","15","7","1","-2","0","-2","-2.0","-0.1","1",2014
"303","Nick Toon","NOR","26","wr","8","2","1","4","0","4","4.0","0.5","1",2014
"304","Will Tukuafu","SEA","30","fb","9","2","1","2","0","2","2.0","0.2","0",2014
"305","Bryan Walters","SEA","27","","13","0","1","-2","0","-2","-2.0","-0.2","0",2014
"306","Tress Way","WAS","24","P","16","0","1","2","0","2","2.0","0.1","1",2014
"307","Steve Weatherford","NYG","32","P","16","0","1","0","0","0","0.0","0.0","0",2014
