"Tm","W","L","PF","PA","year"
"Green Bay Packers","10","6","432","388",2016
"Detroit Lions","9","7","346","358",2016
"Minnesota Vikings","8","8","327","307",2016
"Chicago Bears","3","13","279","399",2016
"Atlanta Falcons","11","5","540","406",2016
"Tampa Bay Buccaneers","9","7","354","369",2016
"New Orleans Saints","7","9","469","454",2016
"Carolina Panthers","6","10","369","402",2016
"Seattle Seahawks","10","5","354","292",2016
"Arizona Cardinals","7","8","418","362",2016
"Los Angeles Rams","4","12","224","394",2016
"San Francisco 49ers","2","14","309","480",2016
"Philadelphia Eagles","13","3","457","295",2017
"Dallas Cowboys","9","7","354","332",2017
"Washington Redskins","7","9","342","388",2017
"New York Giants","3","13","246","388",2017
"Minnesota Vikings","13","3","382","252",2017
"Detroit Lions","9","7","410","376",2017
"Green Bay Packers","7","9","320","384",2017
"Chicago Bears","5","11","264","320",2017
"New Orleans Saints","11","5","448","326",2017
"Carolina Panthers","11","5","363","327",2017
"Atlanta Falcons","10","6","353","315",2017
"Tampa Bay Buccaneers","5","11","335","382",2017
"Los Angeles Rams","11","5","478","329",2017
"Seattle Seahawks","9","7","366","332",2017
"Arizona Cardinals","8","8","295","361",2017
"San Francisco 49ers","6","10","331","383",2017
"Dallas Cowboys","10","6","339","324",2018
"Philadelphia Eagles","9","7","367","348",2018
"Washington Redskins","7","9","281","359",2018
"New York Giants","5","11","369","412",2018
"Chicago Bears","12","4","421","283",2018
"Minnesota Vikings","8","7","360","341",2018
"Green Bay Packers","6","9","376","400",2018
"Detroit Lions","6","10","324","360",2018
"New Orleans Saints","13","3","504","353",2018
"Carolina Panthers","7","9","376","382",2018
"Atlanta Falcons","7","9","414","423",2018
"Tampa Bay Buccaneers","5","11","396","464",2018
"Los Angeles Rams","13","3","527","384",2018
"Seattle Seahawks","10","6","428","347",2018
"San Francisco 49ers","4","12","342","435",2018
"Arizona Cardinals","3","13","225","425",2018
