"","Mascot","Year","Team","TeamYds","TeamAtt","TeamTD","TeamFmb","Abbv","Player","Age","Pos","G","PlayerAtt","PlayerYds","PlayerTD","PlayerFmb","Conference","Division","Tm","W","L","PF","PA","PlayerYdsPerc","PlayerAttPerc","YearMascot"
"21","Broncos",2014,"Denver Broncos",1785,443,15,16,"DEN","C.J. Anderson",23,"rb",15,179,849,8,1,"AFC","West","Denver Broncos",12,4,482,354,0.47563025210084,0.404063205417607,"2014 Broncos"
"22","Broncos",2015,"Denver Broncos",1718,411,13,16,"DEN","Ronnie Hillman",24,"RB",16,207,863,7,3,"AFC","West","Denver Broncos",12,4,355,296,0.5023282887078,0.503649635036496,"2015 Broncos"
"23","Broncos",2016,"Denver Broncos",1484,410,11,24,"DEN","Devontae Booker",24,"rb",16,174,612,4,4,"AFC","West","Denver Broncos",9,7,333,297,0.412398921832884,0.424390243902439,"2016 Broncos"
"24","Broncos",2017,"Denver Broncos",1852,457,8,26,"DEN","C.J. Anderson",26,"RB",16,245,1007,3,1,"AFC","West","Denver Broncos",5,11,289,382,0.543736501079914,0.536105032822757,"2017 Broncos"
"25","Broncos",2018,"Denver Broncos",1907,393,18,18,"DEN","Phillip Lindsay",24,"RB",15,192,1037,9,0,"AFC","West","Denver Broncos",6,10,329,349,0.543786051389617,0.488549618320611,"2018 Broncos"
"26","Browns",2014,"Cleveland Browns",1728,477,17,17,"CLE","Terrance West",23,"rb",14,171,673,4,2,"AFC","North","Cleveland Browns",7,9,299,337,0.389467592592593,0.358490566037736,"2014 Browns"
"27","Browns",2015,"Cleveland Browns",1529,380,5,28,"CLE","Isaiah Crowell",22,"RB",16,185,706,4,0,"AFC","North","Cleveland Browns",3,13,278,432,0.461739699149771,0.486842105263158,"2015 Browns"
"28","Browns",2016,"Cleveland Browns",1712,350,13,26,"CLE","Isaiah Crowell",23,"RB",16,198,952,7,2,"AFC","North","Cleveland Browns",1,15,264,452,0.55607476635514,0.565714285714286,"2016 Browns"
"29","Browns",2017,"Cleveland Browns",1714,384,11,25,"CLE","Isaiah Crowell",24,"RB",16,206,853,2,1,"AFC","North","Cleveland Browns",0,16,234,410,0.497666277712952,0.536458333333333,"2017 Browns"
"30","Browns",2018,"Cleveland Browns",1893,411,15,19,"CLE","Nick Chubb",23,"RB",16,192,996,8,0,"AFC","North","Cleveland Browns",7,8,359,392,0.526148969889065,0.467153284671533,"2018 Browns"
"31","Buccaneers",2014,"Tampa Bay Buccaneers",1375,353,7,29,"TB","Doug Martin",25,"RB",11,134,494,2,0,"NFC","South","Tampa Bay Buccaneers",2,14,277,410,0.359272727272727,0.379603399433428,"2014 Buccaneers"
"32","Buccaneers",2015,"Tampa Bay Buccaneers",2162,455,12,26,"TB","Doug Martin",26,"RB",16,288,1402,6,5,"NFC","South","Tampa Bay Buccaneers",6,10,342,417,0.648473635522664,0.632967032967033,"2015 Buccaneers"
"33","Buccaneers",2016,"Tampa Bay Buccaneers",1616,453,8,19,"TB","Jacquizz Rodgers",26,"rb",10,129,560,2,0,"NFC","South","Tampa Bay Buccaneers",9,7,354,369,0.346534653465347,0.28476821192053,"2016 Buccaneers"
"34","Buccaneers",2017,"Tampa Bay Buccaneers",1448,390,8,27,"TB","Peyton Barber",23,"rb",16,108,423,3,2,"NFC","South","Tampa Bay Buccaneers",5,11,335,382,0.292127071823204,0.276923076923077,"2017 Buccaneers"
"35","Buccaneers",2018,"Tampa Bay Buccaneers",1523,389,11,23,"TB","Peyton Barber",24,"RB",16,234,871,5,1,"NFC","South","Tampa Bay Buccaneers",5,11,396,464,0.571897570584373,0.601542416452442,"2018 Buccaneers"
"36","Cardinals",2014,"Arizona Cardinals",1308,397,6,16,"ARI","Andre Ellington",25,"RB",12,201,660,3,2,"NFC","West","Arizona Cardinals",11,5,310,299,0.504587155963303,0.506297229219144,"2014 Cardinals"
"37","Cardinals",2015,"Arizona Cardinals",1917,452,16,23,"ARI","Chris Johnson",30,"RB",11,196,814,3,2,"NFC","West","Arizona Cardinals",13,3,489,313,0.424621804903495,0.433628318584071,"2015 Cardinals"
"38","Cardinals",2016,"Arizona Cardinals",1732,399,20,27,"ARI","David Johnson",25,"RB",16,293,1239,16,5,"NFC","West","Arizona Cardinals",7,8,418,362,0.715357967667437,0.734335839598998,"2016 Cardinals"
"39","Cardinals",2017,"Arizona Cardinals",1386,410,6,19,"ARI","Kerwynn Williams",26,"rb",16,120,426,1,0,"NFC","West","Arizona Cardinals",8,8,295,361,0.307359307359307,0.292682926829268,"2017 Cardinals"
"40","Cardinals",2018,"Arizona Cardinals",1342,355,9,23,"ARI","David Johnson",27,"RB",16,258,940,7,3,"NFC","West","Arizona Cardinals",3,13,225,425,0.700447093889717,0.726760563380282,"2018 Cardinals"
"41","Chargers",2014,"San Diego Chargers",1367,398,6,15,"SD","Branden Oliver",23,"rb",14,160,582,3,0,"AFC","West","San Diego Chargers",9,7,348,348,0.425749817117776,0.402010050251256,"2014 Chargers"
"42","Chargers",2015,"San Diego Chargers",1358,393,4,20,"SD","Melvin Gordon",22,"RB",14,184,641,0,6,"AFC","West","San Diego Chargers",4,12,320,398,0.472017673048601,0.468193384223919,"2015 Chargers"
"43","Chargers",2016,"San Diego Chargers",1510,398,10,22,"SD","Melvin Gordon",23,"RB",13,254,997,10,2,"AFC","West","San Diego Chargers",5,11,410,423,0.660264900662252,0.638190954773869,"2016 Chargers"
"44","Chargers",2017,"Los Angeles Chargers",1595,419,10,17,"LAC","Melvin Gordon",24,"RB",16,284,1105,8,1,"AFC","West","Los Angeles Chargers",9,7,355,272,0.692789968652038,0.677804295942721,"2017 Chargers"
"45","Chargers",2018,"Los Angeles Chargers",1873,399,16,17,"LAC","Melvin Gordon",25,"RB",12,175,885,10,1,"AFC","West","Los Angeles Chargers",12,4,428,329,0.472504004271223,0.43859649122807,"2018 Chargers"
"46","Chiefs",2014,"Kansas City Chiefs",1918,420,18,22,"KC","Jamaal Charles",28,"RB",15,206,1033,9,5,"AFC","West","Kansas City Chiefs",9,7,353,281,0.538581856100104,0.49047619047619,"2014 Chiefs"
"47","Chiefs",2015,"Kansas City Chiefs",2044,436,19,15,"KC","Charcandrick West",24,"RB",15,160,634,4,1,"AFC","West","Kansas City Chiefs",11,5,405,287,0.310176125244618,0.36697247706422,"2015 Chiefs"
"48","Chiefs",2016,"Kansas City Chiefs",1748,412,15,18,"KC","Spencer Ware",25,"RB",14,214,921,3,4,"AFC","West","Kansas City Chiefs",12,4,389,311,0.526887871853547,0.519417475728155,"2016 Chiefs"
"49","Chiefs",2017,"Kansas City Chiefs",1903,405,12,14,"KC","Kareem Hunt",22,"RB",16,272,1327,8,1,"AFC","West","Kansas City Chiefs",10,6,415,339,0.697320021019443,0.671604938271605,"2017 Chiefs"
"50","Chiefs",2018,"Kansas City Chiefs",1855,387,16,18,"KC","Kareem Hunt",23,"RB",11,181,824,7,0,"AFC","West","Kansas City Chiefs",12,4,565,421,0.444204851752022,0.467700258397933,"2018 Chiefs"
"51","Colts",2014,"Indianapolis Colts",1612,415,9,31,"IND","Trent Richardson",24,"RB",15,159,519,3,2,"AFC","South","Indianapolis Colts",11,5,458,369,0.321960297766749,0.383132530120482,"2014 Colts"
"52","Colts",2015,"Indianapolis Colts",1438,396,6,19,"IND","Frank Gore",32,"RB",16,260,967,6,4,"AFC","South","Indianapolis Colts",8,8,333,408,0.672461752433936,0.656565656565657,"2015 Colts"
"53","Colts",2016,"Indianapolis Colts",1628,409,13,16,"IND","Frank Gore",33,"RB",16,263,1025,4,2,"AFC","South","Indianapolis Colts",8,8,411,392,0.62960687960688,0.643031784841076,"2016 Colts"
"54","Colts",2017,"Indianapolis Colts",1661,451,11,20,"IND","Frank Gore",34,"RB",16,261,961,3,3,"AFC","South","Indianapolis Colts",4,12,263,404,0.578567128236002,0.578713968957871,"2017 Colts"
"55","Colts",2018,"Indianapolis Colts",1718,408,13,17,"IND","Marlon Mack",22,"RB",12,195,908,9,2,"AFC","South","Indianapolis Colts",10,6,433,344,0.528521536670547,0.477941176470588,"2018 Colts"
"56","Cowboys",2014,"Dallas Cowboys",2354,508,16,21,"DAL","DeMarco Murray",26,"RB",16,392,1845,13,6,"NFC","East","Dallas Cowboys",12,4,467,352,0.783772302463891,0.771653543307087,"2014 Cowboys"
"57","Cowboys",2015,"Dallas Cowboys",1890,408,8,18,"DAL","Darren McFadden",28,"RB",16,239,1089,3,3,"NFC","East","Dallas Cowboys",4,12,275,374,0.576190476190476,0.58578431372549,"2015 Cowboys"
"58","Cowboys",2016,"Dallas Cowboys",2396,499,24,22,"DAL","Ezekiel Elliott",21,"RB",15,322,1631,15,5,"NFC","East","Dallas Cowboys",13,3,421,306,0.680717863105175,0.645290581162325,"2016 Cowboys"
"59","Cowboys",2017,"Dallas Cowboys",2170,480,18,11,"DAL","Ezekiel Elliott",22,"RB",10,242,983,7,1,"NFC","East","Dallas Cowboys",9,7,354,332,0.452995391705069,0.504166666666667,"2017 Cowboys"
"60","Cowboys",2018,"Dallas Cowboys",1963,439,13,23,"DAL","Ezekiel Elliott",23,"RB",15,304,1434,6,6,"NFC","East","Dallas Cowboys",10,6,339,324,0.730514518593989,0.69248291571754,"2018 Cowboys"
"61","Dolphins",2014,"Miami Dolphins",1872,399,12,27,"MIA","Lamar Miller",23,"RB",16,216,1099,8,3,"AFC","East","Miami Dolphins",8,8,388,373,0.58707264957265,0.541353383458647,"2014 Dolphins"
"62","Dolphins",2015,"Miami Dolphins",1496,344,11,23,"MIA","Lamar Miller",24,"RB",16,194,872,8,1,"AFC","East","Miami Dolphins",6,10,310,389,0.582887700534759,0.563953488372093,"2015 Dolphins"
"63","Dolphins",2016,"Miami Dolphins",1824,406,14,26,"MIA","Jay Ajayi",23,"RB",15,260,1272,8,4,"AFC","East","Miami Dolphins",10,6,363,380,0.697368421052632,0.640394088669951,"2016 Dolphins"
"64","Dolphins",2017,"Miami Dolphins",1388,360,4,23,"MIA","Kenyan Drake",23,"rb",16,133,644,3,2,"AFC","East","Miami Dolphins",6,10,281,393,0.463976945244957,0.369444444444444,"2017 Dolphins"
"65","Dolphins",2018,"Miami Dolphins",1738,371,7,17,"MIA","Frank Gore",35,"RB",14,156,722,0,1,"AFC","East","Miami Dolphins",7,9,319,433,0.41542002301496,0.420485175202156,"2018 Dolphins"
"66","Eagles",2014,"Philadelphia Eagles",1992,474,16,25,"PHI","LeSean McCoy",26,"RB",16,312,1319,5,4,"NFC","East","Philadelphia Eagles",10,6,474,400,0.66214859437751,0.658227848101266,"2014 Eagles"
"67","Eagles",2015,"Philadelphia Eagles",1743,442,15,25,"PHI","DeMarco Murray",27,"RB",15,193,702,6,2,"NFC","East","Philadelphia Eagles",7,9,377,430,0.402753872633391,0.436651583710407,"2015 Eagles"
"68","Eagles",2016,"Philadelphia Eagles",1813,438,16,24,"PHI","Ryan Mathews",29,"RB",13,155,661,8,3,"NFC","East","Philadelphia Eagles",7,9,367,331,0.364589078874793,0.353881278538813,"2016 Eagles"
"69","Eagles",2017,"Philadelphia Eagles",2115,473,9,25,"PHI","LeGarrette Blount",31,"RB",16,173,766,2,1,"NFC","East","Philadelphia Eagles",13,3,457,295,0.362174940898345,0.365750528541226,"2017 Eagles"
"70","Eagles",2018,"Philadelphia Eagles",1570,398,12,29,"PHI","Josh Adams",22,"rb",14,120,511,3,1,"NFC","East","Philadelphia Eagles",9,7,367,348,0.325477707006369,0.301507537688442,"2018 Eagles"
"71","Falcons",2014,"Atlanta Falcons",1498,372,11,16,"ATL","Steven Jackson",31,"RB",15,190,707,6,0,"NFC","South","Atlanta Falcons",6,10,381,417,0.47196261682243,0.510752688172043,"2014 Falcons"
"72","Falcons",2015,"Atlanta Falcons",1606,420,13,26,"ATL","Devonta Freeman",23,"RB",15,265,1056,11,3,"NFC","South","Atlanta Falcons",8,8,339,345,0.657534246575342,0.630952380952381,"2015 Falcons"
"73","Falcons",2016,"Atlanta Falcons",1928,421,20,8,"ATL","Devonta Freeman",24,"RB",16,227,1079,11,1,"NFC","South","Atlanta Falcons",11,5,540,406,0.559647302904564,0.539192399049881,"2016 Falcons"
"74","Falcons",2017,"Atlanta Falcons",1847,430,12,17,"ATL","Devonta Freeman",25,"RB",14,196,865,7,4,"NFC","South","Atlanta Falcons",10,6,353,315,0.468327016783974,0.455813953488372,"2017 Falcons"
"75","Falcons",2018,"Atlanta Falcons",1573,351,11,24,"ATL","Tevin Coleman",25,"RB",16,167,800,4,2,"NFC","South","Atlanta Falcons",7,9,414,423,0.508582326764145,0.475783475783476,"2018 Falcons"
"76","Giants",2014,"New York Giants",1603,449,13,21,"NYG","Andre Williams",22,"rb/wr",16,217,721,7,1,"NFC","East","New York Giants",6,10,380,400,0.449781659388646,0.483296213808463,"2014 Giants"
"77","Giants",2015,"New York Giants",1609,403,5,23,"NYG","Rashad Jennings",30,"RB",16,195,863,3,2,"NFC","East","New York Giants",6,10,420,442,0.536357986326911,0.483870967741935,"2015 Giants"
"78","Giants",2016,"New York Giants",1412,398,6,22,"NYG","Rashad Jennings",31,"RB",13,181,593,3,1,"NFC","East","New York Giants",11,5,310,284,0.419971671388102,0.454773869346734,"2016 Giants"
"79","Giants",2017,"New York Giants",1549,394,6,20,"NYG","Orleans Darkwa",25,"RB",15,171,751,5,1,"NFC","East","New York Giants",3,13,246,388,0.484828921885087,0.434010152284264,"2017 Giants"
"80","Giants",2018,"New York Giants",1650,354,13,16,"NYG","Saquon Barkley",21,"RB",16,261,1307,11,0,"NFC","East","New York Giants",5,11,369,412,0.792121212121212,0.73728813559322,"2018 Giants"
"81","Jaguars",2014,"Jacksonville Jaguars",1633,360,9,15,"JAX","Denard Robinson",24,"RB",13,135,582,4,2,"AFC","South","Jacksonville Jaguars",3,13,249,412,0.356399265156154,0.375,"2014 Jaguars"
"82","Jaguars",2015,"Jacksonville Jaguars",1473,354,5,25,"JAX","T.J. Yeldon",22,"RB",12,182,740,2,0,"AFC","South","Jacksonville Jaguars",5,11,376,448,0.502376103190767,0.514124293785311,"2015 Jaguars"
"83","Jaguars",2016,"Jacksonville Jaguars",1631,392,8,23,"JAX","T.J. Yeldon",23,"RB",15,130,465,1,2,"AFC","South","Jacksonville Jaguars",3,13,318,400,0.285101164929491,0.331632653061224,"2016 Jaguars"
"84","Jaguars",2017,"Jacksonville Jaguars",2262,527,18,24,"JAX","Leonard Fournette",22,"RB",13,268,1040,9,2,"AFC","South","Jacksonville Jaguars",10,6,417,268,0.459770114942529,0.50853889943074,"2017 Jaguars"
"85","Jaguars",2018,"Jacksonville Jaguars",1723,416,7,26,"JAX","Leonard Fournette",23,"RB",8,133,439,5,0,"AFC","South","Jacksonville Jaguars",5,11,245,316,0.254788160185723,0.319711538461538,"2018 Jaguars"
"86","Jets",2014,"New York Jets",2280,507,11,25,"NYJ","Chris Ivory",26,"RB",16,198,821,6,2,"AFC","East","New York Jets",4,12,283,401,0.360087719298246,0.390532544378698,"2014 Jets"
"87","Jets",2015,"New York Jets",1868,448,11,17,"NYJ","Chris Ivory",27,"RB",15,247,1070,7,4,"AFC","East","New York Jets",10,6,387,314,0.572805139186295,0.551339285714286,"2015 Jets"
"88","Jets",2016,"New York Jets",1802,418,10,24,"NYJ","Matt Forte",31,"RB",14,218,813,7,1,"AFC","East","New York Jets",5,11,275,409,0.451165371809101,0.521531100478469,"2016 Jets"
"89","Jets",2017,"New York Jets",1702,427,13,25,"NYJ","Bilal Powell",29,"RB",15,178,772,5,1,"AFC","East","New York Jets",5,11,298,382,0.45358401880141,0.416861826697892,"2017 Jets"
"90","Jets",2018,"New York Jets",1622,410,11,24,"NYJ","Isaiah Crowell",25,"rb",13,143,685,6,0,"AFC","East","New York Jets",4,12,333,441,0.422318125770654,0.348780487804878,"2018 Jets"
"91","Lions",2014,"Detroit Lions",1422,396,11,21,"DET","Joique Bell",28,"rb",15,223,860,7,5,"NFC","North","Detroit Lions",11,5,321,282,0.60478199718706,0.563131313131313,"2014 Lions"
"92","Lions",2015,"Detroit Lions",1335,354,7,17,"DET","Ameer Abdullah",22,"RB",16,143,597,2,5,"NFC","North","Detroit Lions",7,9,358,400,0.447191011235955,0.403954802259887,"2015 Lions"
"93","Lions",2016,"Detroit Lions",1310,350,9,9,"DET","Theo Riddick",25,"RB",10,92,357,1,0,"NFC","North","Detroit Lions",9,7,346,358,0.272519083969466,0.262857142857143,"2016 Lions"
"94","Lions",2017,"Detroit Lions",1221,363,10,21,"DET","Ameer Abdullah",24,"RB",14,165,552,4,2,"NFC","North","Detroit Lions",9,7,410,376,0.452088452088452,0.454545454545455,"2017 Lions"
"95","Lions",2018,"Detroit Lions",1660,404,11,14,"DET","Kerryon Johnson",21,"rb/wr",10,118,641,3,1,"NFC","North","Detroit Lions",6,10,324,360,0.386144578313253,0.292079207920792,"2018 Lions"
"96","Packers",2014,"Green Bay Packers",1917,435,14,19,"GB","Eddie Lacy",24,"RB",16,246,1139,9,3,"NFC","North","Green Bay Packers",12,4,486,348,0.59415753781951,0.56551724137931,"2014 Packers"
"97","Packers",2015,"Green Bay Packers",1850,436,8,24,"GB","Eddie Lacy",25,"RB",15,187,758,3,4,"NFC","North","Green Bay Packers",10,6,368,323,0.40972972972973,0.428899082568807,"2015 Packers"
"98","Packers",2016,"Green Bay Packers",1701,374,11,21,"GB","Ty Montgomery",23,"rb",15,77,457,3,2,"NFC","North","Green Bay Packers",10,6,432,388,0.268665490887713,0.205882352941176,"2016 Packers"
"99","Packers",2017,"Green Bay Packers",1724,386,13,14,"GB","Jamaal Williams",22,"rb",16,153,556,4,0,"NFC","North","Green Bay Packers",7,9,320,384,0.322505800464037,0.396373056994819,"2017 Packers"
"100","Packers",2018,"Green Bay Packers",1667,333,14,22,"GB","Aaron Jones",24,"RB",12,133,728,8,1,"NFC","North","Green Bay Packers",6,9,376,400,0.436712657468506,0.399399399399399,"2018 Packers"
"101","Panthers",2014,"Carolina Panthers",2036,473,10,25,"CAR","Jonathan Stewart",27,"RB",13,175,809,3,3,"NFC","South","Carolina Panthers",7,8,339,374,0.397347740667976,0.369978858350951,"2014 Panthers"
"102","Panthers",2015,"Carolina Panthers",2282,526,19,12,"CAR","Jonathan Stewart",28,"RB",13,242,989,6,3,"NFC","South","Carolina Panthers",15,1,500,308,0.43339176161262,0.460076045627376,"2015 Panthers"
"103","Panthers",2016,"Carolina Panthers",1814,453,16,13,"CAR","Jonathan Stewart",29,"RB",13,218,824,9,3,"NFC","South","Carolina Panthers",6,10,369,402,0.454244762954796,0.481236203090508,"2016 Panthers"
"104","Panthers",2017,"Carolina Panthers",2102,490,15,19,"CAR","Cam Newton",28,"QB",16,139,754,6,9,"NFC","South","Carolina Panthers",11,5,363,327,0.358705994291151,0.283673469387755,"2017 Panthers"
"105","Panthers",2018,"Carolina Panthers",2136,416,17,20,"CAR","Christian McCaffrey",22,"RB",16,219,1098,7,4,"NFC","South","Carolina Panthers",7,9,376,382,0.514044943820225,0.526442307692308,"2018 Panthers"
"106","Patriots",2014,"New England Patriots",1727,438,13,13,"NE","Jonas Gray",24,"rb",8,89,412,5,0,"AFC","East","New England Patriots",12,4,468,313,0.238563983786914,0.203196347031963,"2014 Patriots"
"107","Patriots",2015,"New England Patriots",1404,383,14,14,"NE","LeGarrette Blount",29,"rb",12,165,703,6,1,"AFC","East","New England Patriots",12,4,465,315,0.500712250712251,0.430809399477807,"2015 Patriots"
"108","Patriots",2016,"New England Patriots",1872,482,19,27,"NE","LeGarrette Blount",30,"RB",16,299,1161,18,2,"AFC","East","New England Patriots",14,2,441,250,0.620192307692308,0.620331950207469,"2016 Patriots"
"109","Patriots",2017,"New England Patriots",1889,448,16,13,"NE","Dion Lewis",27,"RB",16,180,896,6,0,"AFC","East","New England Patriots",13,3,458,296,0.474325039703547,0.401785714285714,"2017 Patriots"
"110","Patriots",2018,"New England Patriots",2037,478,18,11,"NE","Sony Michel",23,"RB",13,209,931,6,1,"AFC","East","New England Patriots",11,5,436,325,0.457044673539519,0.437238493723849,"2018 Patriots"
"111","Raiders",2014,"Oakland Raiders",1240,337,4,28,"OAK","Darren McFadden",27,"RB",16,155,534,2,1,"AFC","West","Oakland Raiders",3,13,253,452,0.430645161290323,0.459940652818991,"2014 Raiders"
"112","Raiders",2015,"Oakland Raiders",1457,370,7,27,"OAK","Latavius Murray",25,"RB",16,266,1066,6,4,"AFC","West","Oakland Raiders",7,9,359,399,0.731640356897735,0.718918918918919,"2015 Raiders"
"113","Raiders",2016,"Oakland Raiders",1922,434,17,17,"OAK","Latavius Murray",26,"RB",14,195,788,12,2,"AFC","West","Oakland Raiders",12,4,416,385,0.409989594172737,0.449308755760369,"2016 Raiders"
"114","Raiders",2017,"Oakland Raiders",1554,370,13,33,"OAK","Marshawn Lynch",31,"RB",15,207,891,7,1,"AFC","West","Oakland Raiders",6,10,301,373,0.573359073359073,0.559459459459459,"2017 Raiders"
"115","Raiders",2018,"Oakland Raiders",1628,387,9,24,"OAK","Doug Martin",29,"RB",16,172,723,4,3,"AFC","West","Oakland Raiders",4,12,290,467,0.444103194103194,0.444444444444444,"2018 Raiders"
"116","Rams",2014,"St. Louis Rams",1635,395,11,27,"STL","Tre Mason",21,"RB",12,179,765,4,2,"NFC","West","St. Louis Rams",6,10,324,354,0.467889908256881,0.453164556962025,"2014 Rams"
"117","Rams",2015,"St. Louis Rams",1956,429,16,22,"STL","Todd Gurley",21,"RB",13,229,1106,10,3,"NFC","West","St. Louis Rams",7,9,280,330,0.565439672801636,0.533799533799534,"2015 Rams"
"118","Rams",2016,"Los Angeles Rams",1252,375,9,24,"LAR","Todd Gurley",22,"RB",16,278,885,6,2,"NFC","West","Los Angeles Rams",4,12,224,394,0.706869009584665,0.741333333333333,"2016 Rams"
"119","Rams",2017,"Los Angeles Rams",1953,454,17,29,"LAR","Todd Gurley",23,"RB",15,279,1305,13,5,"NFC","West","Los Angeles Rams",11,5,478,329,0.668202764976959,0.614537444933921,"2017 Rams"
"120","Rams",2018,"Los Angeles Rams",2231,459,23,17,"LAR","Todd Gurley",24,"RB",14,256,1251,17,1,"NFC","West","Los Angeles Rams",13,3,527,384,0.560735096369341,0.557734204793028,"2018 Rams"
"121","Ravens",2014,"Baltimore Ravens",2019,448,16,16,"BAL","Justin Forsett",29,"RB",16,235,1266,8,2,"AFC","North","Baltimore Ravens",10,6,409,302,0.62704309063893,0.524553571428571,"2014 Ravens"
"122","Ravens",2015,"Baltimore Ravens",1478,383,8,13,"BAL","Justin Forsett",30,"RB",10,151,641,2,0,"AFC","North","Baltimore Ravens",5,11,328,401,0.433694181326116,0.394255874673629,"2015 Ravens"
"123","Ravens",2016,"Baltimore Ravens",1463,367,10,19,"BAL","Terrance West",25,"RB",16,193,774,5,2,"AFC","North","Baltimore Ravens",8,8,343,321,0.52904989747095,0.525885558583106,"2016 Ravens"
"124","Ravens",2017,"Baltimore Ravens",1856,460,14,19,"BAL","Alex Collins",23,"RB",15,212,973,6,4,"AFC","North","Baltimore Ravens",9,7,395,303,0.524245689655172,0.460869565217391,"2017 Ravens"
